title,release year,rating,number of vote,genres,directors,stars
Oppenheimer,2023,8.3,904K,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",['Christopher Nolan'],"['Cillian Murphy, Emily Blunt, Matt Damon']"
Metropolis,1927,8.3,195K,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['Fritz Lang'],"['Brigitte Helm, Alfred Abel, Gustav Fröhlich']"
Snatch,2000,8.2,950K,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Statham, Brad Pitt, Stephen Graham']"
1917,2019,8.2,733K,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",['Sam Mendes'],"['Dean-Charles Chapman, George MacKay, Daniel Mays']"
L.A. Confidential,1997,8.2,644K,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Curtis Hanson'],"['Kevin Spacey, Russell Crowe, Guy Pearce']"
Bicycle Thieves,1948,8.2,186K,"['Psychological Drama', 'Quest', 'Tragedy', 'Drama', 'Financial Drama']",['Vittorio De Sica'],"['Lamberto Maggiorani, Enzo Staiola, Lianella Carell']"
Downfall,2004,8.2,390K,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes']"
Dangal,2016,8.3,228K,"['Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']",['Nitesh Tiwari'],"['Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh']"
The Wolf of Wall Street,2013,8.2,1.7M,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio, Jonah Hill, Margot Robbie']"
Hamilton,2020,8.3,129K,"['Epic', 'Historical Epic', 'Biography', 'Drama', 'History', 'Musical']",['Thomas Kail'],"['Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.']"
Taxi Driver,1976,8.2,984K,"['Psychological Drama', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro, Jodie Foster, Cybill Shepherd']"
Green Book,2018,8.2,642K,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Viggo Mortensen, Mahershala Ali, Linda Cardellini']"
Batman Begins,2005,8.2,1.7M,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale, Michael Caine, Ken Watanabe']"
The Truman Show,1998,8.2,1.3M,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey, Ed Harris, Laura Linney']"
For a Few Dollars More,1965,8.2,290K,"['One-Person Army Action', 'Period Drama', 'Quest', 'Spaghetti Western', 'Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood, Lee Van Cleef, Gian Maria Volontè']"
Judgment at Nuremberg,1961,8.3,92K,"['Legal Drama', 'Drama', 'War']",['Stanley Kramer'],"['Spencer Tracy, Burt Lancaster, Richard Widmark']"
Some Like It Hot,1959,8.2,296K,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Marilyn Monroe, Tony Curtis, Jack Lemmon']"
Shutter Island,2010,8.2,1.6M,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo']"
The Kid,1921,8.2,142K,"['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Charles Chaplin'],"['Charles Chaplin, Edna Purviance, Jackie Coogan']"
The Father,2020,8.2,215K,"['Psychological Drama', 'Drama', 'Mystery']",['Florian Zeller'],"['Anthony Hopkins, Olivia Colman, Mark Gatiss']"
Jurassic Park,1993,8.2,1.1M,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill, Laura Dern, Jeff Goldblum']"
All About Eve,1950,8.2,146K,"['Showbiz Drama', 'Drama']",['Joseph L. Mankiewicz'],"['Bette Davis, Anne Baxter, George Sanders']"
There Will Be Blood,2007,8.2,675K,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['Paul Thomas Anderson'],"['Daniel Day-Lewis, Paul Dano, Ciarán Hinds']"
The Sixth Sense,1999,8.2,1.1M,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis, Haley Joel Osment, Toni Collette']"
Ran,1985,8.2,145K,"['Epic', 'Period Drama', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",['Akira Kurosawa'],"['Tatsuya Nakadai, Akira Terao, Jinpachi Nezu']"
Casino,1995,8.2,596K,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro, Sharon Stone, Joe Pesci']"
Top Gun: Maverick,2022,8.2,785K,"['Action Epic', 'Epic', 'Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise, Jennifer Connelly, Miles Teller']"
No Country for Old Men,2007,8.2,1.1M,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['Ethan Coen, Joel Coen']","['Tommy Lee Jones, Javier Bardem, Josh Brolin']"
The Thing,1982,8.2,502K,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell, Wilford Brimley, Keith David']"
Pan's Labyrinth,2006,8.2,727K,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero, Ariadna Gil, Sergi López']"
Unforgiven,1992,8.2,456K,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood, Gene Hackman, Morgan Freeman']"
Kill Bill: Vol. 1,2003,8.2,1.3M,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman, David Carradine, Daryl Hannah']"
A Beautiful Mind,2001,8.2,1M,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Russell Crowe, Ed Harris, Jennifer Connelly']"
Prisoners,2013,8.2,879K,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Denis Villeneuve'],"['Hugh Jackman, Jake Gyllenhaal, Viola Davis']"
The Treasure of the Sierra Madre,1948,8.2,138K,"['Tragedy', 'Adventure', 'Drama', 'Western']",['John Huston'],"['Humphrey Bogart, Walter Huston, Tim Holt']"
Yojimbo,1961,8.2,139K,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai']"
Finding Nemo,2003,8.2,1.2M,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Andrew Stanton, Lee Unkrich']","['Albert Brooks, Ellen DeGeneres, Alexander Gould']"
Howl's Moving Castle,2004,8.2,487K,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Chieko Baishô, Takuya Kimura, Tatsuya Gashûin']"
The Great Escape,1963,8.2,270K,"['Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['John Sturges'],"['Steve McQueen, James Garner, Richard Attenborough']"
Monty Python and the Holy Grail,1975,8.2,590K,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam, Terry Jones']","['Graham Chapman, John Cleese, Eric Idle']"
The Elephant Man,1980,8.2,274K,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['David Lynch'],"['Anthony Hopkins, John Hurt, Anne Bancroft']"
Dial M for Murder,1954,8.2,199K,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Ray Milland, Grace Kelly, Robert Cummings']"
Klaus,2019,8.2,216K,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['Sergio Pablos, Carlos Martínez López']","['Jason Schwartzman, J.K. Simmons, Rashida Jones']"
Gone with the Wind,1939,8.2,348K,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['Victor Fleming'],"['Clark Gable, Vivien Leigh, Thomas Mitchell']"
Chinatown,1974,8.1,367K,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson, Faye Dunaway, John Huston']"
The Secret in Their Eyes,2009,8.2,234K,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",['Juan José Campanella'],"['Ricardo Darín, Soledad Villamil, Pablo Rago']"
Rashomon,1950,8.2,191K,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune, Machiko Kyô, Masayuki Mori']"
"Lock, Stock and Two Smoking Barrels",1998,8.1,637K,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Flemyng, Dexter Fletcher, Nick Moran']"
V for Vendetta,2005,8.1,1.2M,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Hugo Weaving, Natalie Portman, Rupert Graves']"
Inside Out,2015,8.1,873K,"['Coming-of-Age', 'Computer Animation', 'Farce', 'Psychological Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter, Ronnie Del Carmen']","['Amy Poehler, Bill Hader, Lewis Black']"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,586K,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",['Martin McDonagh'],"['Frances McDormand, Woody Harrelson, Sam Rockwell']"
Catch Me If You Can,2002,8.1,1.2M,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio, Tom Hanks, Christopher Walken']"
Trainspotting,1996,8.1,752K,"['Dark Comedy', 'Psychological Drama', 'Drama']",['Danny Boyle'],"['Ewan McGregor, Ewen Bremner, Jonny Lee Miller']"
The Bridge on the River Kwai,1957,8.1,243K,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",['David Lean'],"['William Holden, Alec Guinness, Jack Hawkins']"
Raging Bull,1980,8.1,397K,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro, Cathy Moriarty, Joe Pesci']"
The Wild Robot,2024,8.2,183K,"['Artificial Intelligence', 'Computer Animation', 'Survival', 'Animation', 'Sci-Fi']",['Chris Sanders'],"[""Lupita Nyong'o, Pedro Pascal, Kit Connor""]"
Fargo,1996,8.1,760K,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['Joel Coen, Ethan Coen']","['William H. Macy, Frances McDormand, Steve Buscemi']"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,1M,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Tragedy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe, Emma Watson, Rupert Grint']"
Warrior,2011,8.1,516K,"['Boxing', 'Action', 'Drama', 'Sport']","[""Gavin O'Connor""]","['Tom Hardy, Nick Nolte, Joel Edgerton']"
Gran Torino,2008,8.1,842K,"['Psychological Drama', 'Drama']",['Clint Eastwood'],"['Clint Eastwood, Bee Vang, Christopher Carley']"
Million Dollar Baby,2004,8.1,749K,"['Boxing', 'Psychological Drama', 'Tragedy', 'Drama', 'Sport']",['Clint Eastwood'],"['Hilary Swank, Clint Eastwood, Morgan Freeman']"
Ben-Hur,1959,8.1,265K,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['William Wyler'],"['Charlton Heston, Jack Hawkins, Stephen Boyd']"
Mad Max: Fury Road,2015,8.1,1.2M,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",['George Miller'],"['Tom Hardy, Charlize Theron, Nicholas Hoult']"
My Neighbor Totoro,1988,8.1,411K,"['Anime', 'Fairy Tale', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto']"
Dead Poets Society,1989,8.1,596K,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Robin Williams, Robert Sean Leonard, Ethan Hawke']"
Barry Lyndon,1975,8.1,195K,"['Costume Drama', 'Dark Comedy', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']",['Stanley Kubrick'],"[""Ryan O'Neal, Marisa Berenson, Patrick Magee""]"
Children of Heaven,1997,8.2,87K,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi']"
Spider-Man: No Way Home,2021,8.2,959K,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Tom Holland, Zendaya, Benedict Cumberbatch']"
Hacksaw Ridge,2016,8.1,642K,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['Andrew Garfield, Sam Worthington, Luke Bracey']"
12 Years a Slave,2013,8.1,767K,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender']"
The Grand Budapest Hotel,2014,8.1,931K,"['Quirky Comedy', 'Comedy', 'Drama']",['Wes Anderson'],"['Ralph Fiennes, F. Murray Abraham, Mathieu Amalric']"
Before Sunrise,1995,8.1,361K,"['Comedy', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke, Julie Delpy, Andrea Eckert']"
Blade Runner,1982,8.1,857K,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford, Rutger Hauer, Sean Young']"
Memories of Murder,2003,8.1,245K,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho, Kim Sang-kyung, Kim Roe-ha']"
Gone Girl,2014,8.1,1.1M,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck, Rosamund Pike, Neil Patrick Harris']"
Ratatouille,2007,8.1,892K,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Brad Bird, Jan Pinkava']","['Brad Garrett, Lou Romano, Patton Oswalt']"
How to Train Your Dragon,2010,8.1,853K,"['Computer Animation', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Dean DeBlois, Chris Sanders']","['Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse']"
"Monsters, Inc.",2001,8.1,1M,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Pete Docter, David Silverman, Lee Unkrich']","['Billy Crystal, John Goodman, Mary Gibbs']"
In the Name of the Father,1993,8.1,197K,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie']"
Wild Tales,2014,8.1,230K,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti, María Marull, Mónica Villa']"
The Gold Rush,1925,8.1,125K,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['Charles Chaplin'],"['Charles Chaplin, Mack Swain, Tom Murray']"
Jaws,1975,8.1,700K,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']",['Steven Spielberg'],"['Roy Scheider, Robert Shaw, Richard Dreyfuss']"
Sherlock Jr.,1924,8.2,63K,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Buster Keaton, Kathryn McGuire, Joe Keaton']"
Ford v Ferrari,2019,8.1,528K,"['Car Action', 'Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Matt Damon, Christian Bale, Jon Bernthal']"
Mary and Max,2009,8.1,197K,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Toni Collette, Philip Seymour Hoffman, Eric Bana']"
The Deer Hunter,1978,8.1,377K,"['Epic', 'War Epic', 'Drama', 'War']",['Michael Cimino'],"['Robert De Niro, Christopher Walken, John Cazale']"
The Wages of Fear,1953,8.1,71K,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Yves Montand, Charles Vanel, Peter van Eyck']"
The General,1926,8.1,103K,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","['Clyde Bruckman, Buster Keaton']","['Buster Keaton, Marion Mack, Glen Cavender']"
Mr. Smith Goes to Washington,1939,8.1,127K,"['Political Drama', 'Comedy', 'Drama']",['Frank Capra'],"['James Stewart, Jean Arthur, Claude Rains']"
On the Waterfront,1954,8.1,173K,"['Legal Drama', 'Legal Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Marlon Brando, Karl Malden, Lee J. Cobb']"
Logan,2017,8.1,894K,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James Mangold'],"['Hugh Jackman, Patrick Stewart, Dafne Keen']"
Wild Strawberries,1957,8.1,121K,"['Psychological Drama', 'Drama', 'Romance']",['Ingmar Bergman'],"['Victor Sjöström, Bibi Andersson, Ingrid Thulin']"
Rocky,1976,8.1,663K,"['Boxing', 'Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone, Talia Shire, Burt Young']"
The Third Man,1949,8.1,191K,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['Carol Reed'],"['Orson Welles, Joseph Cotten, Alida Valli']"
Tokyo Story,1953,8.1,75K,"['Psychological Drama', 'Drama']",['Yasujirô Ozu'],"['Chishû Ryû, Chieko Higashiyama, Sô Yamamura']"
Spotlight,2015,8.1,521K,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['Tom McCarthy'],"['Mark Ruffalo, Michael Keaton, Rachel McAdams']"
The Big Lebowski,1998,8.1,894K,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['Joel Coen, Ethan Coen']","['Jeff Bridges, John Goodman, Julianne Moore']"
The Terminator,1984,8.1,969K,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger, Linda Hamilton, Michael Biehn']"
Maharaja,2024,8.4,71K,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Nithilan Saminathan'],"['Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1.3M,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp, Geoffrey Rush, Orlando Bloom']"
The Seventh Seal,1957,8.1,210K,"['Psychological Drama', 'Drama', 'Fantasy']",['Ingmar Bergman'],"['Max von Sydow, Gunnar Björnstrand, Bengt Ekerot']"
La haine,1995,8.1,214K,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",['Mathieu Kassovitz'],"['Vincent Cassel, Hubert Koundé, Saïd Taghmaoui']"
Room,2015,8.1,470K,"['Psychological Drama', 'Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson, Jacob Tremblay, Sean Bridgers']"
Jai Bhim,2021,8.6,227K,"['Legal Drama', 'Crime', 'Drama']",['T.J. Gnanavel'],"['Suriya, Lijo Mol Jose, Manikandan K.']"
Hotel Rwanda,2004,8.1,385K,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']",['Terry George'],"['Don Cheadle, Sophie Okonedo, Joaquin Phoenix']"
Platoon,1986,8.1,458K,"['Drama', 'War']",['Oliver Stone'],"['Charlie Sheen, Tom Berenger, Willem Dafoe']"
The Best Years of Our Lives,1946,8.1,75K,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['William Wyler'],"['Myrna Loy, Dana Andrews, Fredric March']"
Before Sunset,2004,8.1,304K,"['Feel-Good Romance', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke, Julie Delpy, Vernon Dobtcheff']"
The Exorcist,1973,8.1,480K,"['Body Horror', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror']",['William Friedkin'],"['Ellen Burstyn, Max von Sydow, Linda Blair']"
The Sound of Music,1965,8.1,278K,"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",['Robert Wise'],"['Julie Andrews, Christopher Plummer, Eleanor Parker']"
The Incredibles,2004,8.0,860K,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family']",['Brad Bird'],"['Craig T. Nelson, Samuel L. Jackson, Holly Hunter']"
The Wizard of Oz,1939,8.1,453K,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","['Victor Fleming, King Vidor']","['Judy Garland, Frank Morgan, Ray Bolger']"
Hachi: A Dog's Tale,2009,8.1,330K,"['Animal Adventure', 'Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa']"
The Passion of Joan of Arc,1928,8.1,66K,"['Costume Drama', 'Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Carl Theodor Dreyer'],"['Maria Falconetti, Eugene Silvain, André Berley']"
Rush,2013,8.1,538K,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Ron Howard'],"['Daniel Brühl, Chris Hemsworth, Olivia Wilde']"
Stand by Me,1986,8.1,467K,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Wil Wheaton, River Phoenix, Corey Feldman']"
My Father and My Son,2005,8.2,98K,"['Coming-of-Age', 'Political Drama', 'Drama', 'Family']",['Çagan Irmak'],"['Çetin Tekindor, Fikret Kuskan, Hümeyra']"
The Iron Giant,1999,8.1,247K,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']",['Brad Bird'],"['Eli Marienthal, Harry Connick Jr., Jennifer Aniston']"
Network,1976,8.1,180K,"['Dark Comedy', 'Workplace Drama', 'Drama']",['Sidney Lumet'],"['Faye Dunaway, William Holden, Peter Finch']"
A Silent Voice: The Movie,2016,8.1,123K,"['Anime', 'Coming-of-Age', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama']",['Naoko Yamada'],"['Miyu Irino, Saori Hayami, Aoi Yûki']"
The Handmaiden,2016,8.1,190K,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Kim Min-hee, Ha Jung-woo, Cho Jin-woong']"
The Battle of Algiers,1966,8.1,72K,"['Docudrama', 'Political Drama', 'Drama', 'War']",['Gillo Pontecorvo'],"['Brahim Hadjadj, Jean Martin, Yacef Saadi']"
To Be or Not to Be,1942,8.1,48K,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Carole Lombard, Jack Benny, Robert Stack']"
The Grapes of Wrath,1940,8.1,106K,"['Period Drama', 'Tragedy', 'Drama']",['John Ford'],"['Henry Fonda, Jane Darwell, John Carradine']"
Into the Wild,2007,8.0,682K,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Emile Hirsch, Vince Vaughn, Catherine Keener']"
I'm Still Here,2024,8.2,113K,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Walter Salles'],"['Fernanda Torres, Fernanda Montenegro, Selton Mello']"
Groundhog Day,1993,8.0,720K,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Harold Ramis'],"['Bill Murray, Andie MacDowell, Chris Elliott']"
The Help,2011,8.1,515K,"['Period Drama', 'Drama']",['Tate Taylor'],"['Viola Davis, Emma Stone, Octavia Spencer']"
